,ECOG_L_1_SMC_AT-avgref_RawHjorth_Activity,ECOG_L_1_SMC_AT-avgref_RawHjorth_Mobility,ECOG_L_1_SMC_AT-avgref_RawHjorth_Complexity,ECOG_L_1_SMC_AT-avgref_raw,ECOG_L_1_SMC_AT-avgref_fft_theta,ECOG_L_1_SMC_AT-avgref_fft_alpha,ECOG_L_1_SMC_AT-avgref_fft_low beta,ECOG_L_1_SMC_AT-avgref_fft_high beta,ECOG_L_1_SMC_AT-avgref_fft_low gamma,ECOG_L_1_SMC_AT-avgref_fft_high gamma,ECOG_L_1_SMC_AT-avgref_fft_HFA,ECOG_L_2_SMC_AT-avgref_RawHjorth_Activity,ECOG_L_2_SMC_AT-avgref_RawHjorth_Mobility,ECOG_L_2_SMC_AT-avgref_RawHjorth_Complexity,ECOG_L_2_SMC_AT-avgref_raw,ECOG_L_2_SMC_AT-avgref_fft_theta,ECOG_L_2_SMC_AT-avgref_fft_alpha,ECOG_L_2_SMC_AT-avgref_fft_low beta,ECOG_L_2_SMC_AT-avgref_fft_high beta,ECOG_L_2_SMC_AT-avgref_fft_low gamma,ECOG_L_2_SMC_AT-avgref_fft_high gamma,ECOG_L_2_SMC_AT-avgref_fft_HFA,ECOG_L_3_SMC_AT-avgref_RawHjorth_Activity,ECOG_L_3_SMC_AT-avgref_RawHjorth_Mobility,ECOG_L_3_SMC_AT-avgref_RawHjorth_Complexity,ECOG_L_3_SMC_AT-avgref_raw,ECOG_L_3_SMC_AT-avgref_fft_theta,ECOG_L_3_SMC_AT-avgref_fft_alpha,ECOG_L_3_SMC_AT-avgref_fft_low beta,ECOG_L_3_SMC_AT-avgref_fft_high beta,ECOG_L_3_SMC_AT-avgref_fft_low gamma,ECOG_L_3_SMC_AT-avgref_fft_high gamma,ECOG_L_3_SMC_AT-avgref_fft_HFA,ECOG_L_4_SMC_AT-avgref_RawHjorth_Activity,ECOG_L_4_SMC_AT-avgref_RawHjorth_Mobility,ECOG_L_4_SMC_AT-avgref_RawHjorth_Complexity,ECOG_L_4_SMC_AT-avgref_raw,ECOG_L_4_SMC_AT-avgref_fft_theta,ECOG_L_4_SMC_AT-avgref_fft_alpha,ECOG_L_4_SMC_AT-avgref_fft_low beta,ECOG_L_4_SMC_AT-avgref_fft_high beta,ECOG_L_4_SMC_AT-avgref_fft_low gamma,ECOG_L_4_SMC_AT-avgref_fft_high gamma,ECOG_L_4_SMC_AT-avgref_fft_HFA,ECOG_L_5_SMC_AT-avgref_RawHjorth_Activity,ECOG_L_5_SMC_AT-avgref_RawHjorth_Mobility,ECOG_L_5_SMC_AT-avgref_RawHjorth_Complexity,ECOG_L_5_SMC_AT-avgref_raw,ECOG_L_5_SMC_AT-avgref_fft_theta,ECOG_L_5_SMC_AT-avgref_fft_alpha,ECOG_L_5_SMC_AT-avgref_fft_low beta,ECOG_L_5_SMC_AT-avgref_fft_high beta,ECOG_L_5_SMC_AT-avgref_fft_low gamma,ECOG_L_5_SMC_AT-avgref_fft_high gamma,ECOG_L_5_SMC_AT-avgref_fft_HFA,ECOG_L_6_SMC_AT-avgref_RawHjorth_Activity,ECOG_L_6_SMC_AT-avgref_RawHjorth_Mobility,ECOG_L_6_SMC_AT-avgref_RawHjorth_Complexity,ECOG_L_6_SMC_AT-avgref_raw,ECOG_L_6_SMC_AT-avgref_fft_theta,ECOG_L_6_SMC_AT-avgref_fft_alpha,ECOG_L_6_SMC_AT-avgref_fft_low beta,ECOG_L_6_SMC_AT-avgref_fft_high beta,ECOG_L_6_SMC_AT-avgref_fft_low gamma,ECOG_L_6_SMC_AT-avgref_fft_high gamma,ECOG_L_6_SMC_AT-avgref_fft_HFA,time,SQUARED_ROTATION
86,-0.8553604786130258,0.642780859372343,-0.5778102700782745,0.9287468658659644,-0.00886225159142853,-0.10637748345522223,-0.7012435725216625,-0.36715304038929153,-1.494695594898388,-0.054636911965260285,-0.7990178250888204,-1.226839869840692,1.9520061620712916,-0.9747837368987445,0.12297735769895887,-1.1190575560872995,-0.6760815200854368,-0.9823382040676343,-0.17534043211105724,-0.08544531420264101,-0.11617899851561499,-0.9983566712094019,-1.2700929930163085,1.7325016182250061,-0.6414934944125831,-0.7883288823855769,-1.3340358506037597,-1.128495612942763,-0.7187873744996031,-0.19925162104749597,0.3089021890336718,0.22580660943155972,-0.2520094464781448,-1.1212732426889929,1.2359510536959146,-0.7030907565375051,-1.1130285513128164,-0.37457132218338896,-0.8036147465893898,-0.7216720422057061,-0.06953064744404938,-0.5916023545339048,1.1601424344453013,1.6271940899005,-1.0683095005739862,1.3950196467466556,-1.3108256750840772,0.9631534416664171,-0.7770070853945227,-0.5406415048629022,0.3882935556098667,-0.1484303703294982,0.8841597364846857,0.982961908169344,0.3328600842809435,-1.0693243683665559,1.6704016403933837,-0.5243792475690182,-0.4706727982740398,-1.1836972288138743,-1.81656423512887,-0.4996310247462913,0.21275555028511128,-1.4163740242438725,-0.6319506068571791,-0.7687350416349259,9600.0,0.0
87,-0.7240239302223339,0.3045262848907982,-0.3192182618399029,1.4045912853193905,-0.3539670111004478,-0.08581477055650756,-0.49370368472261317,-0.34290738392955433,-2.171746979133112,-0.2808114080642442,-1.5210200374812588,-1.1762186703080353,1.6958194460058524,-0.8958684400618087,0.5770021425952304,-1.2660776396468485,-0.5389052661436174,-0.8644444521435253,-0.08272014353214002,-0.25043083999298493,-0.6444806259121175,-1.154782962743213,-1.0245428749006176,0.7841280050659045,-0.02947020504906011,-0.050206869246988854,-0.543001678663148,-1.3482439294313444,-0.7056450541597925,-0.13878512055568268,0.026135785420724693,0.05963149770880922,-0.520997816652548,-0.9538564722445714,0.7174167950880675,-0.36590288388272896,-0.963307005746365,-0.5085244724685313,-0.8551344244790777,-0.8145116512406754,0.07467976025929116,-1.1948786610013846,0.6475287251839891,0.7226913353509683,-0.8165349222122907,0.8732383486169782,-0.9387577387272084,0.18639106456589513,0.6135224576869602,-1.3680590736868847,0.6962231334492106,0.08051797599881501,0.643359483429268,0.6551475172369833,-0.2132459522354808,-1.0240455223376588,1.521235814158051,-0.6379445681000799,-0.559381870184334,-1.2716891546055793,-1.535594480466953,-0.40817328920946055,0.29318232687834206,-1.3346532261964053,-0.8727816840708084,-0.9126223714196322,9700.0,0.0
88,-0.5084250804660541,-0.07987762824762802,0.14279992726905905,1.7966293112820317,0.018988719420882098,0.2050070410102502,0.007850386743771974,-0.04859337473024492,-1.1530025255182264,0.8957112444294475,-0.46680246894520977,-1.1886762667569624,1.8259554156360946,-0.981687167545784,1.0489717703717876,-1.7771646849660367,-0.5028452646086436,-0.8407214618281134,0.037994683479601846,-0.6665218626805992,-0.08337311159075432,0.1974142339831206,-0.8769545737053646,0.28219681947332687,0.3791182846859668,-0.5465603778738578,-0.48400122885799113,-1.0754374681622874,-0.6977265430285958,-0.17151148552388473,-0.7656133282278661,-0.46711820313871283,-0.3337607565113064,-0.6751706390240213,0.12326408971248153,0.2236640608779332,-1.010288435932544,-0.6553259796920676,-1.1027866793650214,-0.8496146871803969,-0.042019919159108084,-1.5574019951676288,-0.6936582263269911,-0.1182375485588887,-0.823585880557996,0.7740887761783686,-0.899318198143828,0.9567366519407413,0.5957012333350884,-1.4911091832863592,0.4757331646914461,0.12604410977134278,0.3263866741647384,0.0788476833886825,-0.7607892029879341,-1.0056064042637582,1.4618257650239868,-0.6688017817267741,-1.1908997714308944,-1.6651039385177884,-1.6501792779603568,-0.27637782472361655,0.4708521383374942,-2.5168733590512105,-0.35107006559578746,-0.3062964864560368,9800.0,0.0
89,-0.30715257044433986,-0.3086676977152704,0.42472839538212287,2.5389588828665746,0.052573553471184684,0.6826728356880175,-0.40376443551859753,0.15333482809246737,-1.990030542317014,1.3082574589333604,0.4671909518510525,-1.1404818147025084,1.768029460185894,-1.0462742338613518,1.5975768423201586,-1.6443490994165324,-0.3974235987285789,-1.0931042401536502,0.28404405520304116,-1.0872179742130224,-0.25077476054702114,0.31606510162449347,-0.8096848245779222,0.14346909420964407,0.4581536792525148,0.8636741113235703,-0.763688304469957,-1.0034688334715953,-0.5667772935967877,-0.016976867045430104,-1.6183373218295098,-0.914593619235641,-0.787476085267468,-0.6042970818513372,0.09144185035841365,0.24842580304669018,0.2926624970541559,-0.6522607211095741,-0.22330764992016863,-0.8389195262996669,-0.14286779693773533,-2.070439138392551,-0.9939576657496878,-0.14381148347865713,-0.7751670968420743,0.43153171771555543,-0.4612147263486382,0.6028395460637265,0.21460091741654747,-0.7181382912018461,0.5358295193138655,0.13293663589989893,-0.26017966821426797,0.014102833388989738,-0.20954817563288286,-0.9666019732836084,1.4850988805669831,-0.729891015492826,-2.17618436862315,-1.550360649866851,-1.7751922225575565,-0.4049354978574757,0.5427648856924786,-1.946271986106235,0.47081499609795646,0.7096182193895324,9900.0,0.0
90,-0.15455527872846958,-0.33229629944409284,0.467178117559046,0.8308084815528238,0.28239243669703956,0.7329199551099492,-0.39216801343626734,-0.07074499048093098,-1.2296913239600753,-0.6454887583760095,-0.9060973398533189,-1.0228416958665778,1.575207148094941,-1.0001987891555257,0.6324246989465974,-1.5775986487314615,-0.2491495550368886,-0.5564025723748668,0.36680257037555997,-1.0044338892890752,-1.1594736745636713,-0.5642905642411749,-0.6886589175447115,0.1771602376564308,0.2316256587182766,0.01638865167105842,-0.5607643535974591,-0.7378504444752103,-0.4261581503431973,0.2675686300311038,-0.5887222652071463,-0.326120629850352,-0.224047945166963,-0.49376201235185485,0.07758778138827208,0.0686767240768017,0.1719761220956413,-0.6501492440731301,-0.05308675271676115,-0.6180496482266153,0.2876053732713406,-2.337416650585458,-0.6374266938071618,-0.6969920129487315,-0.7243346624588665,0.24926620989375836,-0.07657541210273382,0.7246425645223509,0.2003547909242596,-0.5555093290819864,0.2880806686152755,0.024751831714288335,-0.3576937839816954,-0.7228906375421373,-0.8666163947718586,-0.8951650734533798,1.53874104382155,-0.8684422930658495,-1.011905086917581,-1.5047114775650778,-1.6055677546129303,-0.2512362671793578,0.6123753981915196,-1.3241851819294814,-1.362899359989364,-0.6767771852366473,10000.0,0.0
91,-0.08794500716382844,-0.49027082161511093,0.749359847548866,1.6631441856690135,0.055799655535313734,0.756800767878259,-0.26728432980485045,-0.10129346528988835,-0.5276873645021324,1.3908602310053413,0.5090147794883352,-0.8999863805390408,1.076336578628399,-0.6280164276625794,1.1771628684836797,-0.8047995532563198,0.021862788403152828,-0.7890560208405939,0.34781621733310913,-0.911943337904316,-1.3107453829092055,-0.3616355742452848,-0.7970324791029404,0.425001140018285,0.12057771606565931,0.3518401129271107,-0.7950925825743859,-0.5872114211976126,-0.5439771411644568,0.06727332527725514,-1.110866940494165,-0.8251452982958838,-0.309068826294534,-0.548288986615463,0.0947469232003434,0.12048204691815403,-0.6299315582120092,-0.7203240909208679,-0.21586437103305192,-0.7659358550991706,0.10653064144525135,-0.8480093289165571,-0.6276750876615471,-0.3500116929646548,-0.7974256796050136,0.3203283410708864,-0.1504159856766475,0.9322562196322676,0.1345876818234821,-0.37797736910148555,0.30545855299657493,0.0009751026894299172,-0.13828517368912205,-1.0314944979690495,-0.3565903284803964,-0.9183865871006482,1.5365667112980492,-0.8521554637270267,-1.5127141595790672,-1.8709330691838244,-1.5888533711507333,-0.31132923623583186,0.5277330555878146,-1.106005152365247,-0.7759625506834921,-0.026592586653781218,10100.0,0.0
92,0.3536786028345067,-0.8024234898677047,1.1812976371088435,0.5318011020011205,0.9116092431716644,0.4257422144067023,0.09528922136250095,-0.11924512569838953,-1.5335627046882712,-0.4986582355248266,-0.47342647919433994,-0.4732926339832733,0.11555071621512346,0.09945320952675518,0.048904424937486445,-0.657048559946136,0.5454094518013426,-0.7018316268343672,0.33536357817556317,-0.3591587218535972,-0.750593096201311,-0.31228246164870793,-0.8079489462508073,0.46233287391867617,0.06106852059578648,0.2281518338342008,-0.779465415990705,-0.3460153320292259,-0.582317884781985,0.13723281523283468,-0.487882844159821,-1.2026866772658504,-0.7126962141932297,-0.418924263495036,-0.08211615471732754,0.26198263915408393,-0.7161326257758625,-0.1022537919412138,-0.16959114559187424,-0.40559744611863574,0.19639807392357564,-1.2773652966885691,-0.6782870671110306,-0.5815312833455565,-0.5889021231127629,0.10998080550224133,-0.03507875439348757,0.39280421913657826,0.16899612436521894,0.11254870019369342,0.4387007851480991,-0.13333093275324204,0.37287690220490327,-0.16919718198560948,0.38572744393231856,-0.9072758824248622,1.322582042338048,-0.6255177400981028,-0.34392771990862425,-1.615501625771603,-0.9503218015625176,-0.4570795725347452,0.4562686127652402,-1.001841029166946,-1.2388175756273003,-0.5070139625310299,10200.0,0.0
93,0.44016129120164255,-0.8160315571521187,1.0467834227512636,0.6007878956019609,0.781194676816867,1.0464996543770146,-0.4489166011632184,-0.2664007435253246,-0.7357067562850772,-0.33485062118921854,-0.14561402514607216,-0.2325871007532765,-0.20856359309461228,0.2424966060454841,0.7609400239833884,0.06130800879662088,0.7336699211911333,-0.8020479348697112,0.03761003223834332,-0.025102842352493424,-0.5010977194869273,0.22756281428975883,-0.8845239976232598,0.5814720374666466,-0.006673231306007273,-0.7914236821347587,-0.434322005033916,-0.288323525993234,-1.1134460898223215,0.04607682347570207,-0.004389190458527222,-0.06580397286045248,0.21643484417692319,-0.4923874343104135,-0.08646195573794882,0.4012846485229772,-0.5445347536345062,-0.5226069316887242,0.37056786014046406,-1.4503728442685742,-0.37303350028745996,-1.4584614184742348,-0.8738208368320469,-0.4740458185595898,-0.4103936447145812,-0.1534571493462721,0.3867904192044913,1.9188598707453557,0.6733482649205023,0.21641997675886457,-0.10953793784332884,0.49536133315472125,-0.05832993951414788,-0.6923721503180791,-0.45953035868848,-0.9342969264875925,1.4335652117861108,-0.6672767388479142,-1.2859860280692557,-1.0090798982852076,-0.6601983229140249,-0.7189629575514904,0.16791449182115076,-0.8020709698783636,-1.2141915743786131,-0.46289573898764136,10300.0,0.0
94,0.1826274623606342,-0.46395307229828914,0.4613245050075135,1.2573109932459923,0.943502212046511,0.9887396795776198,-0.363563260856417,-0.23239813829909473,-0.17411586631406523,0.19520408208855233,-0.386346137217001,-0.27798600729499684,-0.061632658710357106,0.25584075160635483,1.0718216400955334,-0.07442029792660963,0.5702746439755474,-1.0821924043038618,-0.21079857438474872,-0.06799535100029268,-0.795641928377161,0.13847197430633915,-1.027632512993179,1.1262383657540276,-0.43670314375566627,0.8948233814425541,-0.472714374295855,-0.3669185412186801,-0.909574648088978,-0.3434372151972116,0.004043192996218338,-0.9193844488795732,-0.8677833601116742,-0.7736440127014769,0.4566894961838069,-0.24080635611552023,1.7647656805038598,-0.49755598963418446,0.16114813383705603,-0.6099372178747547,-0.4257562750806834,-0.10216600224585122,0.2586882728523865,0.38313090465259014,-0.549247605585543,-0.07922713719168879,0.35918069730729146,1.3003946744265154,0.48569689722338477,0.2810979060488587,-0.04681185588513773,0.08781865365849711,-0.29802943639161805,-0.9523551609001862,-0.609858872837076,-0.8874246731628721,1.3091909711399112,-0.6228187699348637,-2.2764514831027096,-0.7101931319489977,-0.8238420232440776,-0.7746848854064287,0.05030766672200434,-0.44988089424607897,-0.06633645877082855,-0.03487623259200161,10400.0,0.0
95,0.06180454250414661,-0.43260194481763886,0.46986599683066455,1.7091542318161548,0.789368989756969,0.9909143227218694,-0.715944167542914,-0.02448772265477819,-0.03266397163765143,0.5515558246479596,0.13912667122705877,-0.2780960305005062,-0.029907656958252003,0.18682092411159715,1.097813323634902,0.2682012204673709,0.5514888893573152,-1.0465911767585845,-0.021956981664611387,0.20886960592711956,-0.2454480261383239,0.6414360019263139,-1.0442629809911954,1.260875884414465,-0.5571094115227881,0.3532895248554347,-0.6847473997256109,-0.49237399309158225,-1.244469070977111,0.020581491919824217,0.15186016005372607,-0.31509135973929864,0.08043422640389879,-0.5907429751143699,0.18606979148039082,-0.12452854244628696,-0.8548260626503112,0.322482099281252,0.30953900830381814,-0.9607734419320298,-0.09697190798792192,-1.6157565766343018,-0.8334449702962625,-0.2624758110679244,-0.6312660728074903,0.05949946103498613,0.2707076553733697,0.4111821959315666,0.5722178622432506,0.20529607883177683,-0.46350680147616535,0.12485051389233849,-0.28576754266907883,-1.1603482505518175,-0.6259756172553537,-0.8805348097984311,1.351278811286376,-0.7124853923479094,-1.106983256043139,-0.9501883364274979,-0.7085008507483319,-0.8933024621657707,0.20021029359549422,-0.021638145899863903,-0.3311294611903149,0.38712324850722696,10500.0,0.0
96,0.14059013232664566,-0.5628614556580572,0.6751194030538642,0.18408792632782378,1.0136236093145372,1.033999141673874,-0.8204725673975158,-0.07590912841658085,-0.31851348421555387,-0.9129728637446534,-0.5605208994557771,-0.31793767173766,4.1981829942662755e-05,0.18721752144814677,-0.9100350121748496,0.5641545227266761,0.56071804547097,-0.8370067599570296,-0.07452991079615225,-0.1137623318616771,-0.031805648864822136,0.911281262025053,-1.0490476986759485,1.312520477669642,-0.6471865653044294,-2.2255810785192027,-0.3294414223004743,-0.6336720935988737,-1.1882530840572663,0.15792598341934916,0.4669640287180398,-0.12685049675574608,0.43140341953128797,-0.4493919876453877,-0.014555179071313129,0.12575110406283696,-1.8564715928924889,0.30059669131124667,0.40512101037589177,-0.8272336553517866,0.3865616008059116,-1.8654763645845234,-0.5193983744379255,-0.0928524974813178,-0.8809269345922477,0.4621585811944964,-0.028483253907538312,1.688282715056637,0.6615688939968576,0.28093026623466383,-2.3673087174167824,-0.10463705498850495,0.37140837428225465,-0.9203013959101426,-0.3032154961017696,-0.9051817159060946,1.1980507075681226,-0.49214468753977,0.2627479600340813,-0.7217572049811248,-0.724959358502887,-0.9196306459251629,0.034785361570173486,-0.1266466625730888,-0.590265788385785,-0.2724181289421831,10600.0,0.0
97,0.5039931620868223,-0.6466163831087893,0.5253611812946718,-0.5861683437160973,0.9384313741675135,0.9556252167780522,0.7203958405781649,0.8863521589619753,0.1623130652944178,1.0129483624754776,1.1147666583625238,-0.04850638363640469,0.0604164487851003,-0.27037733091674476,-2.033384314641935,0.40792196900837496,0.6100712534945906,-0.10900488396626559,0.7096241936362514,0.08125021602624016,1.3277226074034867,1.9176680395685834,-0.7727513907100679,1.0568812701280688,-0.9037399670891597,-2.922719559222709,-0.45308059541833523,-0.764559079620868,-0.6266417048426127,0.7076078647469461,1.0186859414187355,1.8351252906254585,2.5836696115174544,-0.329211731003609,-0.05495272006852222,0.09406531611267292,-2.1103595731905087,0.040248205524092244,0.5905646560213207,-0.6159856793247562,0.3698501907964962,-1.5218769289975576,-0.23267595291236612,0.1412335000585225,-0.8934354925934935,0.5526322140640065,-0.2794188232083608,1.7692979505224788,0.4455574999946911,-0.010718707521594423,-1.8708237483653882,0.2569171073099214,-0.06467429532228831,0.05272923844785023,1.0911903044286844,-0.6244166672095568,0.802367660218545,-0.5917175413005719,1.1384124906932374,-1.0374681995398851,-0.6860608003116495,-0.16381881881468977,0.468573876847581,0.16593267122119126,0.8859815396523923,1.3969014861474163,10700.0,0.0
98,0.406674877259034,-0.5673542839228265,0.3420651928324505,-0.5830382173481281,0.9936993212773073,0.810420379705383,0.748850491547264,0.8862745409805748,1.0552855045134255,1.2043070934202273,0.9146087743086051,0.008285495444842996,0.05713718752128829,-0.35904317180620193,-1.6292648956740154,0.49480469878481936,0.7690911224039494,0.15524636218643798,0.7301340771389212,0.9916842953020713,1.7562363829397105,2.117600179033186,-0.6966162303979827,0.968576416890063,-0.8792171758635786,-1.5628323174633643,-0.5925486746931066,-0.1158287254204135,-0.2706112660374358,0.5838926357804363,0.550278149314715,-0.5636878356213165,-0.14661158119330153,-0.33175086773830886,0.07668881948886708,-0.20664998072455523,-1.272862553551371,-0.6886451062239335,0.8261161495843534,-0.3277686200092638,0.33585216121256595,-1.6309052467438492,-1.2137831318437666,-0.33636353645418754,-0.7210478978359806,0.2554703660238082,-0.021448983952391778,2.3934775546475313,0.46076576286465243,0.16094084442315776,-2.0152821038517574,0.417276903302814,-0.08064619283988589,0.8250581507635892,1.9381956194451995,-0.49342656710079885,0.5813415608650998,-0.5385226756535585,-0.016158694785608496,-0.8738957826182709,-0.08802554873218311,0.07618740848872901,0.39242198771166875,-0.0018471783521182765,-0.8349594833381105,-0.11137848194186688,10800.0,0.0
99,0.3612700614150224,-0.4254091402488905,-0.003797767841858068,-0.6100914129442743,0.8147928786601473,0.7438550223639575,0.8870100777485569,0.6528802728391911,1.1579801716298763,1.4232826315466338,1.569654318994244,0.18081108736092485,-0.01706789667892151,-0.5693711079663679,-0.948625134853889,0.5868150385688827,0.8373660843689903,0.5068692177618045,0.458940770352341,0.42067978789724025,1.2921751736251668,1.8111708032488978,-0.6381390217602745,0.9452908279372655,-0.9889294537041912,-1.4014872504343914,-0.5910896233020739,-0.20153840701216302,-0.032649595960619615,0.5832253604718974,0.7713033378364652,0.39484969999927194,0.8212646780293947,-0.40565511097549434,0.1761313558992117,-0.46903428864913965,-1.4252794798309192,-0.25997047084549674,0.5053386807621514,-0.11609205216938467,0.3889754388109667,-0.9788355215588297,-0.3735527458408503,0.1968669460575952,-0.4855871423428027,-0.03777530251884306,0.1308906834425099,2.8098241343860697,0.6013032404243609,0.5439688869051846,-0.520191978985076,0.8384656300476393,1.1112513735800684,1.6499167563335826,2.9417707601268446,-0.37352472700175343,0.5396059723682541,-0.6878211406786274,-0.5486488273182872,-0.687408612430493,-0.2022029878982765,0.3223778943305123,0.25976581928506226,-0.2827393675282249,-0.8111100207758334,0.13429308591437733,10900.0,0.0
100,0.5351796497251361,-0.6847233563572623,0.3710984800230895,0.3696740073946866,0.9347225293090005,0.8053243256294292,0.7983557345907316,0.3731096656055057,-0.12919223825412404,-0.8745033968470634,-0.3928156476389412,0.21756351940765234,-0.24852449664636445,-0.30276076103023647,-0.568755972259927,0.6784418997104062,0.7194655154901739,0.7672638574256632,0.2651244920739387,0.2090408282188049,0.2985705886811913,0.6102637508681181,-0.6564227469934288,0.6958255742596032,-0.6935464991116349,-1.358994816718344,-0.6860215465893208,-0.3435792871904745,0.16429712824164522,0.6598176179503212,0.9702121756259694,0.8877777440894891,0.972941523868583,-0.3905748523441026,0.040564614094511044,-0.14474294474265292,-0.02387187344574981,-0.04801218823234288,0.5689400443585194,-0.2455953596594937,0.6052703158653584,-0.9535436150080487,-1.1734436028668602,-0.2872647748380052,-0.08818622866737866,-0.19020210424523917,-0.15069767887416813,1.432347009264164,0.5942879003573461,0.6383011969650665,0.27896852367458563,1.3492177362387248,0.010764453154290417,-0.6591323924548409,0.01678567287082132,-0.3288949853377743,0.2751995148241721,-0.50916454226847,-0.5154272258142192,-0.4803700536210239,0.04389567761462051,0.32362098030443304,0.20075241141404618,-0.01946717829971146,-0.5510824852610793,0.20360317845878398,11000.0,0.0
101,0.4377334231234263,-0.4932378505750695,0.1573229870546408,0.5806692663691778,0.35934800217271357,0.8729944883951566,0.9088665144577976,0.40074346411956974,-0.3454676778319925,-0.43442438856411253,0.03444867307118246,0.23150571303501505,-0.19339530115718323,-0.42156755565598975,0.18998823648177568,0.8020095738894484,0.5851585422647029,0.8979886953848695,0.2823327074643259,-0.3866858148430262,-0.08266896988777064,-0.17832842942639296,-0.6711845173840418,0.8852433218507548,-0.9110745158598416,-0.9746142039353597,-0.831020429617724,-0.5358093404382425,0.2335974664004872,0.476779850706303,0.04420552415751248,0.016898713874312393,0.13985261786693873,-0.4420613011455454,0.14201856346287012,-0.3077989156686332,-1.7847964795002165,0.12736590128753777,0.4210248559854906,-0.2816687571678413,0.5193998060770241,-0.6619928628642743,-0.44167274701081455,0.4379281805338036,-0.10009881683625867,0.0019336767065075168,-0.39417596327062476,1.403500468802634,0.5151801029805277,0.6527987089126789,-0.5755350608154758,1.5248608231981282,-0.48655132223704933,-0.5447287766533209,-0.15842607483578383,-0.30125465844431953,0.3445535362723075,-0.6004307486848398,-0.45300800796641166,-0.8067364320798773,-0.0934502028290082,0.43193784441753363,0.16928665110813151,0.02588284401470754,-0.49966442813215295,0.11281840251246034,11100.0,0.0
102,0.2562894166967481,-0.4661141789484087,0.14398825605026438,-1.9055116649299313,0.18627261862828107,0.5331457247269767,1.2108365433419055,0.8264765614205507,1.0910810996535851,1.9707765986857382,1.8686018722446849,-0.03355767106685322,0.012252606158538073,-0.5036062074246224,-1.3788305487110843,0.14762103801052937,0.26232178977524584,0.9751629071048515,0.46744052503296957,-0.8081812467018766,1.286641532298642,1.3307104501812086,-0.7576508092492386,1.0834845153502832,-0.9714725743349972,-1.7740692834036802,-1.54394936444556,-0.4159092447204021,0.22937392962454542,0.6115195292547527,-1.4461760193218176,1.08311573552565,0.9130873455556852,-0.5737227852280077,0.4594255627741792,-0.5093726491551878,-1.2133390973707479,-0.8163955473723155,0.1521162855693656,-0.23682317961381957,0.766606447077536,-1.5062782901893847,-1.4901873858456178,-0.6083041392384692,-0.3269433493882914,0.053780703852147074,-0.1936297702077177,1.390529183495828,0.360185730604267,0.39585777152262797,-0.18598200073300175,1.3465570105532307,-0.38596366527243026,0.006500291757474538,0.7786549444995992,-0.24238129350024898,0.2712245843603223,-0.6382164761416589,1.0836429819901623,-1.0619970936673948,-0.147574575157915,0.4529083297511477,0.3808268589828927,0.01516289584456297,0.6460073221366537,1.0062713328228288,11200.0,0.0
103,0.026196735763227084,-0.207834125109041,-0.17338826769680807,-0.593956184304327,-0.33848223201169,0.01939188275641015,0.8884147457658174,0.8884350040427954,0.05597933485239777,0.2035996370752732,0.5986873449640479,-0.24306516571308492,0.3083888969354856,-0.7187477885685212,-0.5197853435363944,-0.7859670493451798,-0.3972267391223543,0.911821061304729,0.7137316413964772,-0.3169900679127424,1.079562617567067,0.6892394976478174,-0.7823734892082913,1.2809169531373057,-1.1003076066612358,0.27860739223668085,-1.5591226181083002,-0.47091193796521746,0.3106287834823628,0.603480183032941,-0.6591526169994206,-1.2805480840263508,-0.8492847546980528,-0.6168455975715501,0.5475641563597715,-0.7274274410677396,-0.5036562334102794,-0.33994966084223716,0.1652913757860211,-0.1867339503109172,0.6775879324966723,-0.37910092458868866,-1.6991888952272642,-0.9628797317218651,-0.6454822032283729,0.43178232493089413,-0.6391354587930672,2.567295529819499,-1.7698958803424496,-0.36803487483272945,0.36861913470070473,1.3243614915163509,0.3114396234962252,1.1463669201819293,2.0780870279718187,-0.1756988880808562,0.318656081683995,-0.791356859651422,-1.3501411367295955,-0.9762706303279,-0.06122183643641151,0.5646189203988645,0.6420554966198025,0.18360250422867783,-1.7351575008999194,-0.9657211156397852,11300.0,0.0
104,0.010422467065455597,-0.14386320812089162,-0.2363437677817381,-0.007748273027642265,0.266259877556133,-0.343606260624125,1.197954392047542,0.8975056631058145,0.8481159219475692,-0.7301433477173319,0.05220752791673654,-0.12972942562487455,0.16667512370077564,-0.6842759000925628,-0.13449680429571417,0.00836666040260199,-0.3300594528962801,0.9485703728242859,0.7336597170906748,-0.664795118521016,-0.9844009359795265,-0.2908424573915637,-0.5151911053480871,0.6568480814646279,-0.8390581242098892,-0.4569089855769286,-0.08120808473131855,0.1065748745446365,0.5003880695641112,0.760345015525935,-0.7722460721407869,-0.2234586232615485,-0.4202857783557354,-0.39042912260286994,0.19118844240150998,-0.41413639111391076,-1.0224809345787214,0.6019961682384316,0.3546664122433649,0.15120052500268705,0.811827028392085,0.6152970321302588,0.3636160333175325,1.4575499880880878,-0.5042092489759308,0.29549574169907505,-0.6112550105622174,1.6727200809044134,-0.10505885119010151,0.2887205593263392,-0.39525758078889417,1.2224686949083234,-0.2229549427869031,-0.4052560889208757,0.25336377338326416,0.03623024168713924,-0.0046553979954285125,-0.6647160217360168,-0.7202326058221069,0.02610363543776544,0.13386684100541324,0.8595674666165635,0.8034123487520937,0.2992915524196592,-0.7828364859113752,-0.09527409369962683,11400.0,0.0
