<<<<<<< HEAD
,LFP_STN_R_234-LFP_STN_R_567_stft_theta,LFP_STN_R_234-LFP_STN_R_567_stft_alpha,LFP_STN_R_234-LFP_STN_R_567_stft_low beta,LFP_STN_R_234-LFP_STN_R_567_stft_high beta,LFP_STN_R_234-LFP_STN_R_567_stft_low gamma,LFP_STN_R_234-LFP_STN_R_567_stft_high gamma,LFP_STN_R_234-LFP_STN_R_567_stft_HFA,LFP_STN_R_567-LFP_STN_R_234_stft_theta,LFP_STN_R_567-LFP_STN_R_234_stft_alpha,LFP_STN_R_567-LFP_STN_R_234_stft_low beta,LFP_STN_R_567-LFP_STN_R_234_stft_high beta,LFP_STN_R_567-LFP_STN_R_234_stft_low gamma,LFP_STN_R_567-LFP_STN_R_234_stft_high gamma,LFP_STN_R_567-LFP_STN_R_234_stft_HFA,LFP_BS_STN_L_1-LFP_STN_L_567_stft_theta,LFP_BS_STN_L_1-LFP_STN_L_567_stft_alpha,LFP_BS_STN_L_1-LFP_STN_L_567_stft_low beta,LFP_BS_STN_L_1-LFP_STN_L_567_stft_high beta,LFP_BS_STN_L_1-LFP_STN_L_567_stft_low gamma,LFP_BS_STN_L_1-LFP_STN_L_567_stft_high gamma,LFP_BS_STN_L_1-LFP_STN_L_567_stft_HFA,LFP_STN_L_234-LFP_BS_STN_L_1_stft_theta,LFP_STN_L_234-LFP_BS_STN_L_1_stft_alpha,LFP_STN_L_234-LFP_BS_STN_L_1_stft_low beta,LFP_STN_L_234-LFP_BS_STN_L_1_stft_high beta,LFP_STN_L_234-LFP_BS_STN_L_1_stft_low gamma,LFP_STN_L_234-LFP_BS_STN_L_1_stft_high gamma,LFP_STN_L_234-LFP_BS_STN_L_1_stft_HFA,LFP_STN_L_567-LFP_STN_L_234_stft_theta,LFP_STN_L_567-LFP_STN_L_234_stft_alpha,LFP_STN_L_567-LFP_STN_L_234_stft_low beta,LFP_STN_L_567-LFP_STN_L_234_stft_high beta,LFP_STN_L_567-LFP_STN_L_234_stft_low gamma,LFP_STN_L_567-LFP_STN_L_234_stft_high gamma,LFP_STN_L_567-LFP_STN_L_234_stft_HFA,ECOG_AT_SM_L_1-avgref_stft_theta,ECOG_AT_SM_L_1-avgref_stft_alpha,ECOG_AT_SM_L_1-avgref_stft_low beta,ECOG_AT_SM_L_1-avgref_stft_high beta,ECOG_AT_SM_L_1-avgref_stft_low gamma,ECOG_AT_SM_L_1-avgref_stft_high gamma,ECOG_AT_SM_L_1-avgref_stft_HFA,ECOG_AT_SM_L_2-avgref_stft_theta,ECOG_AT_SM_L_2-avgref_stft_alpha,ECOG_AT_SM_L_2-avgref_stft_low beta,ECOG_AT_SM_L_2-avgref_stft_high beta,ECOG_AT_SM_L_2-avgref_stft_low gamma,ECOG_AT_SM_L_2-avgref_stft_high gamma,ECOG_AT_SM_L_2-avgref_stft_HFA,ECOG_AT_SM_L_3-avgref_stft_theta,ECOG_AT_SM_L_3-avgref_stft_alpha,ECOG_AT_SM_L_3-avgref_stft_low beta,ECOG_AT_SM_L_3-avgref_stft_high beta,ECOG_AT_SM_L_3-avgref_stft_low gamma,ECOG_AT_SM_L_3-avgref_stft_high gamma,ECOG_AT_SM_L_3-avgref_stft_HFA,ECOG_AT_SM_L_4-avgref_stft_theta,ECOG_AT_SM_L_4-avgref_stft_alpha,ECOG_AT_SM_L_4-avgref_stft_low beta,ECOG_AT_SM_L_4-avgref_stft_high beta,ECOG_AT_SM_L_4-avgref_stft_low gamma,ECOG_AT_SM_L_4-avgref_stft_high gamma,ECOG_AT_SM_L_4-avgref_stft_HFA,ECOG_AT_SM_L_5-avgref_stft_theta,ECOG_AT_SM_L_5-avgref_stft_alpha,ECOG_AT_SM_L_5-avgref_stft_low beta,ECOG_AT_SM_L_5-avgref_stft_high beta,ECOG_AT_SM_L_5-avgref_stft_low gamma,ECOG_AT_SM_L_5-avgref_stft_high gamma,ECOG_AT_SM_L_5-avgref_stft_HFA,ECOG_AT_SM_L_6-avgref_stft_theta,ECOG_AT_SM_L_6-avgref_stft_alpha,ECOG_AT_SM_L_6-avgref_stft_low beta,ECOG_AT_SM_L_6-avgref_stft_high beta,ECOG_AT_SM_L_6-avgref_stft_low gamma,ECOG_AT_SM_L_6-avgref_stft_high gamma,ECOG_AT_SM_L_6-avgref_stft_HFA,time,ANALOG_ROT_R_1
89,1.2657150813906117,-0.03393042274942296,0.4470559385520492,-1.603070191331272,3.0,0.462429070070146,0.007198564434157767,1.2657150813906117,-0.03393042274942296,0.4470559385520492,-1.603070191331272,3.0,0.462429070070146,0.007198564434157767,-0.12223608715977331,-1.2645957120432845,-0.7595509129998538,-0.8046061885919747,1.8182316858633099,0.06568167628970731,0.039062349472347484,-0.3763409119042892,-0.8331595386203157,-0.9229886340424237,-1.496058430127994,1.3804363120413756,0.24542911322962227,-1.2327157176453076,0.5036462903626927,1.006713784038406,0.6860401363639388,-2.362982318712391,2.718369213669907,1.8505109259718093,0.645330896201366,-0.012439671630999025,0.24916990032812078,-0.3583649391765571,-0.06598996618607257,-2.1324704001021324,-0.03473448613626511,0.0690892788238078,-1.3149385466597991,-0.938137651100628,-0.7918792548639118,0.06254722822456603,-0.4570074085046574,-0.2892337265278033,-0.13783050030359273,-0.9344084003490288,-1.059338139425096,-0.623611059734563,-0.17843077244730304,-0.8475591971369004,-0.5363053274341832,-0.15165170595101737,-0.28907668967206585,-0.3667508342145764,-0.3277072903636911,-0.14939569377891931,-0.5754185269426997,0.3499779781500378,0.9768917316173285,-0.31640786057235637,-0.8587153953506389,0.48063112655258516,-0.35276793920930855,-0.042072515288579665,0.10916361982430783,-0.7514663717611881,-1.4998261650673843,-1.5330415293759527,-0.30181752737298273,0.4346894786853842,-1.5256257553867896,-0.8521350797915661,0.6989350493737327,9900.0,49.6861216
90,-0.7815326702133176,-0.7889404683199203,-0.7624565210342262,-1.5789568165250731,1.8485194086705221,1.5395203110866096,-0.5928722762569645,-0.7815326702133176,-0.7889404683199203,-0.7624565210342262,-1.5789568165250731,1.8485194086705221,1.5395203110866096,-0.5928722762569645,-0.13665904537146945,-1.3258394121777848,-0.9359832648178069,-0.46945934807079975,1.2671629178507209,-0.374439882888202,-0.19271318176747276,-0.139791583379524,-0.681656687983098,-1.0354573454298979,-0.8086640117542127,1.0870614636011766,0.3814022925659952,0.5272522587247582,0.07559866792493367,0.9188482211357523,0.953772888293681,-1.080236504665394,3.0,1.4743915626508768,1.149742472225494,-0.25400536906971677,0.30852296318219447,-0.04562222983373271,-0.01083428131952212,-0.762478154344833,0.2708003421142107,0.08459207587355874,-1.1916890957089719,-0.5401645899287113,-0.7087251768931108,0.3565707300620529,-1.076778283454082,-0.5688433455838119,-0.09955045867187008,-1.0037533356689579,-1.0813253043666655,-0.47133211523489826,0.1258137544178029,-0.7850264018866567,-0.4238199345308964,0.5671237133705496,-0.2259295321026594,-0.5239396230011153,-0.17138397042386888,0.3084633670271452,-1.622191239041972,-0.42358815173437003,0.9869893856267724,-0.6681081664377725,-0.7872882792412217,0.18756046683717895,0.02959789350761334,-0.362951609210023,-0.6332526358739421,-0.0518618348233104,-1.3057743482354711,-1.34728960407113,-0.38097272646663305,0.6201836854775786,-1.1721923621448571,-1.3358400457334227,1.2976214292314217,10000.0,50.1667072
91,-0.7235912479400151,-1.6204505779502472,0.1743354549214471,-1.3920283698642795,1.5377372869169255,1.3075640871123053,-0.29769816201862986,-0.7235912479400151,-1.6204505779502472,0.1743354549214471,-1.3920283698642795,1.5377372869169255,1.3075640871123053,-0.29769816201862986,-1.0103739190105483,-1.0388269557298866,-0.6515635422360596,0.10707518502019836,2.4620981338568115,-0.6297730866033382,0.35755463510955954,-1.06732292544224,-0.5438863405968267,-0.47185076290478983,-0.41147690748320254,2.1141130597142914,-0.9516984542504957,-0.5128240356704573,0.11298773122847151,0.33847931738228276,-0.4790653725967278,-1.018680044541372,2.9242466969721335,0.5005114699755082,1.103007273698983,0.7087090136933568,0.6679283606777556,-0.5687032844511511,-0.25307142657245885,-1.124851075057289,-1.2969108624977532,-0.10442241322995201,-1.1743427490813971,-0.24903503403411373,-0.7058432356526443,0.03685558864908509,-0.7984694822886647,-1.501849829955869,0.7047041496846639,-0.8608910410012101,-0.8267136599489802,-0.7853062761944911,-0.025626445528499096,-0.6289228739151924,-0.290491944777666,0.026356179295862252,-0.4538479813818752,-0.1963269443485183,-0.9037825116151379,-0.022581575283168072,-1.8389735112036107,-0.4386256030298764,-0.35612308077646787,-0.7087885333246566,-0.6723594345579869,0.2544374115558835,0.17425111872260202,-0.5759650883564027,-0.79307487194381,-0.2113443638623133,-1.351911609502941,-1.1465474134269902,-0.4743075515103001,0.41846631449600685,-1.3074700875848415,-1.7225903856999625,0.0898658171416703,10100.0,49.7527392
92,-0.9619443895005432,-0.7931546148140932,0.6652324891209325,-0.7873133505081934,2.0665852159044027,1.086378630573121,-0.2841632365852005,-0.9619443895005432,-0.7931546148140932,0.6652324891209325,-0.7873133505081934,2.0665852159044027,1.086378630573121,-0.2841632365852005,-0.7363532504759337,-1.4726452947150546,0.1810595800688952,-0.26159971277209504,1.6394394282786813,-0.14063240371570182,0.3118140320065681,-0.7646320064489939,-1.3299435861633675,0.1863232224496417,-0.7425303474588383,1.5649679363460969,0.3548881198685195,0.24716760817258412,-0.10262996297415124,0.046266601053630556,-0.28961235421549275,-2.0531282973601153,2.9645859362199314,1.6499966901254277,1.6770929868495599,1.0258509566280456,0.6502383366747706,0.36561086568450374,-0.39802147350250766,-1.1598231855045338,0.8319010679159868,0.7948382664569167,-1.0196486261552828,0.32047679129833434,-0.31403964849646304,0.17722738701351018,-0.3114946310162918,-1.2368274097409,0.994746276816608,-0.5248400889067124,-0.438235557586293,-0.5187310682703776,0.046693523918280126,0.3130176756790554,-0.978282137960148,0.3979128395762743,0.03477304705026381,-0.3036094937387462,-0.1365611784811875,0.2870799606078426,-0.9576146393443951,-0.07854661918751038,0.3343890541021002,-0.2631818600194911,3.361017089088938e-05,0.6329669055222004,0.9881364189799693,0.13415462863902933,-1.0073222229260574,-0.2900564430563161,-1.3114512139251,-0.9990866986721556,-0.29578041114233433,0.0925917276813754,-0.7569067883818088,-0.8558414141474702,0.15808476917959183,10200.0,54.9535808
93,0.20238322717244597,-0.7142912886704013,0.4742715044176994,-0.7129540103937572,1.0924945145777545,1.0474707483874726,-0.7650699008113685,0.20238322717244597,-0.7142912886704013,0.4742715044176994,-0.7129540103937572,1.0924945145777545,1.0474707483874726,-0.7650699008113685,0.29770494910924994,-0.39774236433352156,0.27487764083633315,-0.5360732737329704,1.7665467999685427,-0.8959401251933332,0.8263071763362331,0.07274221300131828,-0.18370027628727117,0.8087660622200271,-0.8684634308105014,0.694105251978624,0.08613616491759032,-0.06198908123836454,0.291844767058955,0.19245502070928333,0.7456507355089681,-2.224937225053956,1.9675823597177358,0.9408487328661892,1.5230900914040861,1.1194271039832955,1.2797194643495597,-0.5168651448930005,-0.22114630917530279,-0.8098574966369761,-1.191998030817113,0.41708214902912055,-0.10649868947905752,0.6173440962860421,-0.7055607693985284,-0.1261707534528525,0.604993086916989,-0.6495289321656038,0.3955442194568801,-0.44924823513713125,-0.8036614109577013,-0.8147186995190022,-0.2668128850834328,0.42024386528493174,-0.688720753433281,-0.7617248375405349,-0.23263558346823285,0.5108609672782182,-0.6546430904576627,-0.22119084396996783,-1.2655525246149495,-0.07012668269841345,1.1686413359956593,0.7840564877793669,-0.13692497927509367,-0.6767127550261881,0.24991881009253558,0.010309256556394312,-0.4280104052125347,-0.008675266642649636,-0.9940821442890915,-0.9188701281251646,-0.7234669767909123,0.15242953810585175,-0.9416488329722588,-1.3390442393333697,0.3215351268535185,10300.0,55.463494399999995
94,-0.752353553729717,-0.5354318799965283,0.39666236054459775,-0.6645062312574224,1.9705873742126243,1.588217447947657,-0.612055751395646,-0.752353553729717,-0.5354318799965283,0.39666236054459775,-0.6645062312574224,1.9705873742126243,1.588217447947657,-0.612055751395646,0.7004802261258276,-1.0123209408414573,0.8802184922818045,-0.7761927126207339,1.2085068437961737,-0.4466491257558324,-0.02424761668459701,0.617529461764759,-0.7960696926193346,1.0845987355591407,-0.8778697544462518,1.2803016177602242,-0.25133291083106896,-0.42565091967434693,-0.46319074843816666,-0.12615186687106775,0.29091903947067466,-2.2323251498733927,2.4261529546463936,1.0233452530847722,1.3208663544371222,0.757333333315097,1.0424980201522722,-0.14629700182464112,0.1894150048107706,0.046098646431696734,1.8177785500511028,1.5143677343200606,-0.010677763975665817,0.3326008716876139,-0.731360424207891,0.1455817978292104,0.0680901967821139,-0.5671364536571423,1.449837529297823,-0.42413160321854704,-0.6028250796127732,-0.7973328531139475,-0.023355967479974423,0.6303426991353627,-0.8855936872747526,-0.16180987749776524,-1.0681672085304168,-0.4717765645234266,-0.4993473441823461,0.10380478996805441,-0.19967508779023024,-0.04899259000514386,0.5352057328292592,0.43368255551513263,0.04961769956172723,-0.2550559655287296,0.37231749569079997,-0.18648826829555246,-0.6114341812255633,-0.06310862988677686,-0.7543897387768882,-0.7787507373015565,-0.6763806925130338,0.18199863027342167,-0.17777372568565408,-0.7141247254254948,0.6772739346647713,10400.0,55.1429184
95,0.3997783485990081,-1.6656525541327782,-0.1554239729786562,-1.0252904074120255,2.993770632246337,2.501259984840746,0.42372221661163223,0.3997783485990081,-1.6656525541327782,-0.1554239729786562,-1.0252904074120255,2.993770632246337,2.501259984840746,0.42372221661163223,0.5505638530769841,-0.1280071479771369,-1.2144338749700423,-1.489719292126851,0.9002083968484862,0.04365408298506858,-0.7719190967603278,0.5473633433401163,0.3621515001518728,-1.1339371423291271,-1.3575207972236816,0.5088076743782055,0.8542750723958261,-1.1431251492564831,-0.25579462357780947,-0.31787902962992665,0.4182829782887871,-1.2377969064625494,2.7612811865714515,0.01421875101356429,0.9229941590060582,0.14173487622097772,0.4832411328403065,-0.508645681565832,0.20102126206523444,-0.5535071253070171,0.2711661382561006,-0.5117201471868856,-0.17331561559951042,-0.014495898137407218,-0.8043822360813565,0.2773657823900588,-0.02582124358710232,-1.0892496779637473,2.036339254636921,-0.6002055399517737,-0.7027388978499509,-1.0478088677693478,0.1225523858973725,-0.04775548943205628,-1.3222067601354979,-0.07612384195884354,0.336133849120027,0.020578898767252666,-0.9727210316312357,0.36741900310804654,-0.9872188630776785,-0.07049599122684323,0.2377603159512676,0.19923496511132188,0.04767416243319966,-0.589734663059382,0.031898436687555,-0.12717161539674787,-0.8052761385935674,0.41986253327427214,-1.1504958495532085,-1.0932747197516648,-0.7774102408798337,0.6213025513964323,-0.5886031487209502,-1.322283953411397,0.446253888425874,10500.0,55.7240064
96,-0.3352376579983649,-0.68681705831274,1.7338420016282274,-0.8332750722701717,1.7164594731184564,0.6180532735341134,-0.46415033698081193,-0.3352376579983649,-0.68681705831274,1.7338420016282274,-0.8332750722701717,1.7164594731184564,0.6180532735341134,-0.46415033698081193,0.20964921515055937,-0.8902716785665407,-0.3068778278091305,-1.0006234309573871,1.1966831189000762,-0.4878145291051656,0.4315150076690821,-0.2840816732458542,-0.6074586083635415,-0.3323102841620314,-0.9553202552726684,1.4246525325320747,0.5979627049033378,-0.613063207338584,-0.19166810047190092,0.02127963121195471,0.16445954486127765,-1.1928769076719168,2.731762558074588,-0.2127296674225223,0.9326101210179886,0.7288572054601181,0.786394522040392,-0.054482109965031014,-0.11597117574387032,-0.9995418164780442,-1.8987787421512374,0.5661850061790706,-0.3040838298371069,-0.06364812682466664,-0.43770208489578716,-0.10426542721707176,-0.791870865381536,-0.3505204026667236,2.4748865491990895,-0.7174899075314841,-0.9084511328679925,-0.8439183301803574,0.1685001151183479,-0.094425636500214,-1.1428658869810162,0.5628025243130305,0.08974687907714743,0.4813440030325309,-0.9232904667969967,0.02489943882342051,-1.3756770923591286,-0.734820552077435,0.659731541970574,0.18903149423114166,-0.0658119507178555,-1.709674381569208,0.1328290901364268,0.6391870113865957,-0.4346638768086903,0.3323706589568188,-0.9059939280422781,-1.1574129635337844,-0.5981863986242126,-0.06213707356141729,-0.42141881640443013,-1.5215218806366817,-0.1909071305702593,10600.0,55.6444032
97,0.4255857695959886,-0.9533273650009564,0.38411519327723814,-0.562848193590112,1.0528272687056945,1.6625604005196606,-0.09518708675978495,0.4255857695959886,-0.9533273650009564,0.38411519327723814,-0.562848193590112,1.0528272687056945,1.6625604005196606,-0.09518708675978495,-0.05011297071279293,-0.6419529457548631,-0.3592040300052254,-0.8354490894397884,0.9712201863293571,-0.3786997732152248,0.45351440272051124,-0.4080035441627934,-0.25308284783621743,-0.17112445186222627,-0.8485829302898017,0.613688035644511,0.4262905795219621,0.07090755988515828,0.5178835638808558,-0.5718466894394312,-0.6869228889064022,-1.5102297562808402,2.002943546730903,-0.45512920334962736,1.4832729479864706,0.4357008533514594,0.9535334506264148,0.7110314606850687,0.49147370526857526,-1.0308108398245999,-1.1928938386462304,0.6537092860618637,-0.43070236824069574,0.144536216654517,0.10443845423278804,0.7750946984537112,-0.6765481132281173,-1.1251770391334945,2.5669890870289653,-0.9092873072313559,-0.4100004573788099,-0.1722258170418933,0.7329024531516097,-0.6755524111296758,-1.39763115634972,-0.2742985010407544,-0.30308346131789443,0.6095127897647155,-0.41803309547646206,0.3020766901152,-0.8228216324076599,-0.49808061561069406,0.45204846685924444,-0.42291375606336895,-0.42869560828006653,-1.3618103389706955,0.23274284479028212,0.6790848997029238,-0.5750067241546821,0.5877606191807909,-1.1100856525544458,-0.7163274815208532,-0.057708964330763134,0.5909251713423752,-0.3692567869441142,-1.525928605937016,0.7172133414052495,10700.0,55.5769792
98,0.37482280801357054,-0.5424645807913497,-0.01873426616796502,-0.02604737670280387,1.6380487900054763,1.8087125425636965,-0.5448727184378557,0.37482280801357054,-0.5424645807913497,-0.01873426616796502,-0.02604737670280387,1.6380487900054763,1.8087125425636965,-0.5448727184378557,-0.21280388095355998,-1.0354797595257068,0.21061506408491523,-0.5881696212056031,0.9480390894348775,0.35124005498194966,-0.40243280822474725,-0.4540479943010336,-0.963221501669549,0.5525989655689747,-0.5934284298112666,1.5056174310460972,0.3790138517754407,-0.9693531571167631,0.05518040601307014,-0.3444575943743631,-0.5712231441679871,-1.2533412375800117,2.200496758062092,0.559969881873542,0.901668482630588,0.5779570446791863,0.7599994137700689,0.8346759645464493,0.4792211913437312,0.6577278236154943,-2.074927118224728,-0.4209756288452055,-0.3201549970380705,0.25173279174302404,0.23072155530623123,0.6099004424220005,0.695721434757352,-0.6750082801683362,2.1301450059256,-0.7660337997684722,-0.32126549191403225,-0.3529445161110225,0.5083445747537848,0.6475535672391917,-0.8804962747627982,0.07573524847171365,-0.9576115960682331,0.8848032459303355,-0.2880334876257105,0.5357198920638758,-1.1127712857350875,-0.5051209874410766,0.09287570000460642,-0.2432243475194466,-0.2987670961530897,-0.44962829478814104,0.5715759771229229,-0.5280574629497093,-0.5586549826798803,-0.3046222699733687,-0.7705215750337452,-0.4751727938744133,-0.03301687453135532,0.47348537478856256,0.20865943739649812,-1.5425961900819638,-0.09624469578199475,10800.0,55.797087999999995
99,-0.7936656392589346,-1.086441759520688,0.6576459021762909,0.36633659077857555,1.7098675516250368,0.9864161099405783,-0.054172910634724375,-0.7936656392589346,-1.086441759520688,0.6576459021762909,0.36633659077857555,1.7098675516250368,0.9864161099405783,-0.054172910634724375,0.42479292525076884,-0.8537512919809881,0.7570587168666356,-0.5019493136600968,0.35896556730453094,-0.31299665200210086,0.16534234057865738,0.29765077099795306,-0.6220017673350454,1.2830777980102614,-0.23096910745035878,0.35982567739813065,0.13542195108877203,1.1002858972152303,-0.0520086273110872,-0.8185032112986916,0.4801167570228466,-1.18565868733497,1.8269690307859285,1.1936062082269192,1.9710627950573458,-0.08705399964667371,0.3959248122415303,1.009535823245063,1.5502658879231122,0.5173097888999959,-0.966823508156379,1.264485926502509,-0.12672193132545392,0.14823220824820668,0.5943351287795359,1.7851305976055947,-0.280080948971227,-1.1622418275252646,1.3456771800416936,-0.8188644739476258,-0.3347137524467021,0.1633632788406542,1.4080293731383078,0.6200231790083752,-0.9138025414686469,-0.34359474494184394,-0.4818730222681795,0.12737177155260695,0.10116919263914423,0.6309341729990912,-0.36872965997362617,-0.7526299539733139,-0.24758373602098915,-0.3635431923283697,0.3024514714766942,-0.8436275043640199,0.8930446692193391,-0.7689311919655115,-0.7353484791025998,0.34957305028381475,-0.5280595669281622,-0.3886365162199435,0.24211934319951087,1.09879439619051,-0.2121331550531212,-1.1726137424390468,1.0677499992364077,10900.0,54.914944
100,-0.3224323979306523,-0.23953323295842155,0.6352562080541049,-0.306213358369864,0.5069178229222697,0.9593658751403406,0.32779170498783683,-0.3224323979306523,-0.23953323295842155,0.6352562080541049,-0.306213358369864,0.5069178229222697,0.9593658751403406,0.32779170498783683,0.34219284855700666,0.0756804961429408,-0.07158621676638706,-0.5703927909729579,0.4947696896744913,-0.12408320220748487,0.21825784170940696,0.28926491406661725,-0.010558605178947597,0.1574279219158628,-0.6792928954286747,0.9311578607427433,-0.021461418396938634,0.06923716441128651,-0.1222548337554803,-0.6757992813236509,1.9277262927911298,0.5046040226708298,1.527775436647304,1.1950649197926924,0.9745475341005179,0.4692710089757135,0.5245994659228095,0.3572140624636686,0.5065136857981597,-0.09692856032209812,-1.8648294857138943,-1.1456981759034524,0.21422940835086066,0.5182369181940039,0.19247035821083502,0.22080537470412226,-0.29858448227912415,-0.749737442034459,0.14860503957365245,-0.8113725423346367,-0.47796832481090623,-0.37305814049903946,0.07346802130574889,-0.2393435555320733,-0.7428579031379203,-1.8284115971306423,-0.12487106868456631,-0.0644566553494308,-0.49016007388162036,0.018163084260384946,-1.8119219787863445,-0.9812508098740059,0.17038397647247364,-0.39580339015175675,0.34560730584888943,-1.151207051800055,1.4695031108149137,0.18504931842199138,-0.8595036565765111,0.011429580848538698,-0.5960922595354075,-0.13866417958366978,-0.20604240363642728,0.15819039737820545,-0.30481927794022506,-1.306236452314627,-0.9000309856087658,11000.0,55.3151744
101,-0.6640656694650114,-0.819295682334204,0.2444113315637189,0.5839070869013571,1.297773812750507,-0.2974442361850586,0.6880313156221871,-0.6640656694650114,-0.819295682334204,0.2444113315637189,0.5839070869013571,1.297773812750507,-0.2974442361850586,0.6880313156221871,-0.3017017838284693,0.7407910839539641,-0.3136535832473495,-0.1367843462183948,-0.295344319090006,-0.3960205618805858,0.18029155417779036,-0.17645532947858678,0.8990415292498598,-0.05359663651038336,-0.4306808969681585,0.035986471475202494,0.6669193441698161,0.6588612533042584,-0.2043120932743366,-0.3266895323965615,0.43864138490416693,-0.7671341097004635,1.6468344772177834,0.5523877050450614,1.5536190635231708,0.7223476055949117,1.0474476708328164,0.9248408575761077,0.7984942297067039,-0.6522545744653735,-0.19530454412512943,0.5971394031076536,0.5029008163979567,0.5919448449887501,0.9854796925105807,0.7855316087579637,-0.5437438456130058,-0.15992300374380994,0.5141162266854988,-0.7275490058165982,-0.4252880196096049,0.1213210695351461,0.7405445326635988,-0.23469556286488655,0.01757654909485178,-1.3073467505589942,0.107038506106617,0.39062304330177544,-0.5744660443338296,0.4859620064465807,-1.0668096510703358,-1.076263352226986,0.343381994050661,-0.04152468154866971,0.46006153158354374,-0.5176445727972515,1.7402160520215804,-0.4013339099269222,-0.2875846024984652,0.508343312807106,-0.5090363888177097,-0.2711725702267177,0.1988450691969279,0.5883917391509045,-0.6074782751133108,-0.25983802792684946,-0.2038477770065908,11100.0,56.048108799999994
102,-0.3715308057209762,-0.24750909281305028,0.48385055061699267,0.16921585113948545,0.6441419768502981,-1.6991301836097157,0.6160136263416067,-0.3715308057209762,-0.24750909281305028,0.48385055061699267,0.16921585113948545,0.6441419768502981,-1.6991301836097157,0.6160136263416067,-0.500285931240819,0.15319133738030577,-0.698469208695466,-0.43210417079495844,-0.058052359298071614,-1.0417930336813759,-0.15806486878154088,-0.5062217791551308,0.3970183724025916,-0.39235853324396136,-0.8452564692040274,0.7120767434344533,-0.935273116180254,0.13625434056988964,-0.12854015395614204,-0.712623640413915,1.7974441532948382,-0.27193014703632773,2.6088521127623236,0.33508088534704566,1.0338395306299646,1.1005250401083606,-0.20481115743232853,0.8460245026850189,0.8833987267472719,-0.11951432388821524,-1.0841217526540567,-1.262333109793448,0.5716979022714805,-0.28180747760038016,0.8825480015694445,0.5703865656754925,-0.6350540991737434,-0.561771152726307,0.17087047626777832,-0.9003285476918642,-0.8050569408113717,0.21014189351636003,0.66639209860543,-1.2944923972023512,-0.5001339746181533,-1.4699119309660629,-0.579998656718802,0.08598857773306645,0.40649364006113364,0.7342917348292765,-1.2444918339859117,-1.6176554798195664,0.5357585305088931,0.01810777317547693,0.012157584586566742,-0.9454597110613091,1.3677064946982687,-0.69051459456935,-0.7825661920534446,0.9209643156053392,-0.27516156430197913,-0.5767527840419542,0.535397843149109,0.7048966986880483,-0.3586502541073108,-1.671245472117732,-0.03273395978686753,11200.0,55.9174144
103,-0.7255152265620448,-0.6937054232936598,1.003514252637674,0.4291146490885616,-0.2105155562125875,-0.5624374769874732,1.0765656799810834,-0.7255152265620448,-0.6937054232936598,1.003514252637674,0.4291146490885616,-0.2105155562125875,-0.5624374769874732,1.0765656799810834,-0.15886577974408952,0.26894041987706935,0.6373754897920272,-0.5943532126548585,-1.189144793315889,-0.8869966797950505,-0.21164478421100952,0.21855344431576873,0.2677946430026899,0.4598361976846794,-0.963418215989612,-0.3928679750515747,-0.707805686182505,0.4979551065614135,-0.3894377633154,-0.33255441307218564,0.7783870789517872,-0.43867681179868634,1.4309762885467405,0.13380529931268628,-0.43441264174607536,-0.315919645116357,-0.12814018183321424,0.8954079161879174,0.7864266854240758,0.7470341860302867,-0.29501377552303126,-1.4544607254331399,-0.6586524105952712,-0.7041040026575627,0.728346398975033,0.36596498121697796,-0.7186583584647726,-0.3866370308484071,-0.10125781747578,-1.271728959107423,-0.7197162613056332,0.2261320461420197,0.652697283497169,0.055542726785721384,-0.8722772637012026,0.06857759029189077,-0.6879718339169808,-0.061196345827750284,-0.3077795201827823,0.7466319476943848,0.01802119661199102,-1.9119245844802486,-0.39167533209816935,-0.7581111446072771,-0.07745158638777354,-0.15797255229144969,0.3067528044119658,-0.4261730336191894,-0.6219187399349019,0.12506776293138264,-0.8747648921016491,-0.4702380125394539,0.5360712312520053,0.7905067733825019,0.44181303150229356,-1.0155827057127778,-0.4550347509091056,11300.0,55.0926784
